loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1
cf,,nopre,type3,p3,l1,nopc,nob/c,246500,3.99,1.3994,7160.97,240.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,9660.0,CIB,603,EXP,45-54,to_inst,99.39516129,south,direct,43.0
cf,,nopre,type1,p4,l1,nopc,nob/c,226500,,,,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,7560.0,EXP,776,EXP,45-54,to_inst,56.90954774,south,direct,18.0
cf,Male,pre,type2,p1,l1,nopc,b/c,176500,5.25,1.754,1765.95,360.0,neg_amm,not_int,not_lpsm,188000.0,sb,pr,home,1U,2340.0,CIB,879,CIB,35-44,to_inst,93.88297872,north,direct,59.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,316500,3.99,0.453,2960.5,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,4320.0,CRIF,822,CIB,45-54,to_inst,79.52261307,north,direct,49.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,146500,3.25,-0.229,4970.0,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,4380.0,EXP,628,CIB,>74,to_inst,70.43269231,south,direct,32.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,406500,,,,360.0,not_neg,not_int,not_lpsm,438000.0,sb,sr,home,1U,5940.0,CRIF,895,CIB,55-64,not_inst,92.80821918,south,direct,30.0
,Joint,nopre,type1,p4,l1,nopc,nob/c,256500,4.18,0.3218,0.0,336.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,6720.0,CIB,864,EXP,35-44,not_inst,73.70689655,north,direct,36.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,146500,4.875,1.2468,1892.25,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,3780.0,EXP,583,EXP,35-44,to_inst,92.72151899,north,direct,44.0
cf,,nopre,type2,p3,l1,nopc,b/c,346500,3.625,0.5068,0.0,360.0,not_neg,int_only,not_lpsm,458000.0,sb,pr,home,1U,3660.0,CRIF,610,CIB,65-74,to_inst,75.65502183,south,direct,49.0
cf,,pre,type1,p3,l1,nopc,nob/c,146500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3240.0,EQUI,817,EXP,65-74,to_inst,,south,direct,
cf,,pre,type2,p4,l1,nopc,b/c,576500,,,,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,,CIB,590,EXP,45-54,to_inst,90.36050157,south,direct,
cf,Female,nopre,type1,p4,l1,nopc,nob/c,556500,4.75,0.102,0.0,360.0,not_neg,not_int,not_lpsm,748000.0,sb,pr,home,1U,10560.0,CIB,598,CIB,45-54,not_inst,74.39839572,south,direct,37.0
cf,,nopre,type3,p4,l1,nopc,nob/c,206500,3.25,-0.303,2488.05,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,,EXP,611,CIB,>74,to_inst,80.03875969,south,direct,
cf,Male,nopre,type1,p4,l1,nopc,nob/c,576500,3.625,-0.0587,3000.0,360.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,1U,9600.0,CRIF,793,CIB,35-44,not_inst,74.10025707,north,direct,30.0
ncf,Male,pre,type1,p1,l1,nopc,nob/c,416500,4.5,0.362,675.84,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,8520.0,CIB,631,CIB,35-44,not_inst,92.96875,north,direct,36.0
cf,Joint,nopre,type1,p4,l2,nopc,nob/c,246500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5160.0,EQUI,636,EXP,25-34,to_inst,,north,direct,
ncf,Male,nopre,type1,p3,l1,nopc,nob/c,556500,,,,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,6660.0,CIB,898,CIB,35-44,to_inst,94.64285714,south,direct,36.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,196500,3.625,0.4703,1191.18,180.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,6180.0,CIB,662,EXP,>74,to_inst,42.90393013,north,direct,39.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,146500,,,,360.0,neg_amm,not_int,not_lpsm,478000.0,sb,pr,home,1U,4080.0,EXP,854,EXP,65-74,to_inst,30.64853556,south,direct,37.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,156500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2580.0,EQUI,630,EXP,>74,to_inst,,north,direct,
cf,,nopre,type2,p1,l1,nopc,b/c,396500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,8340.0,EQUI,663,EXP,<25,to_inst,,south,direct,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,156500,3.875,0.4223,3731.38,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,3840.0,CIB,726,EXP,55-64,to_inst,44.97126437,south,direct,24.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,366500,3.99,0.9773,1079.78,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,4200.0,CIB,505,CIB,35-44,to_inst,72.14566929,south,direct,60.0
cf,Female,nopre,type2,p3,l1,nopc,b/c,186500,,,,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,4680.0,EXP,837,CIB,55-64,to_inst,85.55045872,north,direct,36.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,166500,,,,360.0,not_neg,int_only,not_lpsm,348000.0,sb,ir,home,1U,5460.0,CRIF,883,EXP,35-44,to_inst,47.84482759,south,direct,43.0
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,486500,,,,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,6660.0,EXP,568,EXP,45-54,to_inst,101.7782427,south,direct,60.0
cf,,nopre,type1,p3,l1,nopc,nob/c,336500,3.375,-0.0928,11829.88,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,5520.0,EXP,880,CIB,55-64,to_inst,78.62149533,south,direct,41.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,226500,3.625,1.118,7575.0,180.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,5220.0,CRIF,644,EXP,>74,to_inst,81.47482014,south,direct,42.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,386500,4.25,0.1113,11010.58,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,7080.0,EXP,522,EXP,35-44,not_inst,94.73039216,south,direct,27.0
cf,,nopre,type1,p4,l2,nopc,nob/c,146500,,,,240.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,2460.0,EQUI,611,EXP,>74,to_inst,,south,direct,
cf,,pre,type1,p1,l1,nopc,nob/c,276500,4.625,0.4666,5503.69,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,3720.0,CIB,576,CIB,25-34,to_inst,75.13586957,south,direct,42.0
cf,,nopre,type3,p3,l1,nopc,nob/c,296500,3.75,0.2663,8428.06,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,6840.0,CRIF,852,EXP,55-64,to_inst,82.82122905,south,direct,60.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,196500,,,,360.0,neg_amm,not_int,not_lpsm,218000.0,sb,pr,home,1U,5220.0,CIB,536,CIB,35-44,to_inst,90.13761468,north,direct,37.0
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,526500,3.99,0.0773,5395.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,10260.0,EXP,535,EXP,45-54,not_inst,94.35483871,north,direct,34.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,476500,3.125,-0.1401,245.82,180.0,not_neg,int_only,not_lpsm,628000.0,sb,pr,home,1U,7500.0,CIB,826,CIB,35-44,not_inst,75.87579618,south,direct,41.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,676500,,,,360.0,not_neg,not_int,not_lpsm,1138000.0,sb,pr,home,1U,11040.0,CRIF,702,CIB,35-44,not_inst,59.44639719,south,direct,20.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,326500,4.625,0.9483,6458.13,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,3240.0,CRIF,716,CIB,45-54,to_inst,52.83171521,central,direct,42.0
cf,,nopre,type1,p4,l1,nopc,nob/c,296500,3.625,-0.0459,2740.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,3360.0,CIB,731,CIB,35-44,to_inst,82.82122905,south,direct,48.0
cf,,nopre,type3,p3,l1,nopc,nob/c,76500,3.99,0.2493,2910.0,360.0,not_neg,not_int,not_lpsm,78000.0,sb,pr,home,1U,1560.0,CRIF,706,CIB,65-74,to_inst,98.07692308,south,direct,49.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,506500,,,,360.0,not_neg,not_int,not_lpsm,708000.0,sb,ir,home,1U,7920.0,CRIF,809,EXP,35-44,not_inst,71.53954802,north-east,direct,48.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,726500,3.5,-0.1257,12613.75,360.0,not_neg,not_int,not_lpsm,1348000.0,sb,pr,home,1U,10620.0,CRIF,632,CIB,55-64,not_inst,53.89465875,north,direct,45.0
cf,,nopre,type1,p3,l2,nopc,nob/c,276500,,,,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,4680.0,CIB,883,EXP,65-74,to_inst,73.14814815,south,direct,42.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,336500,4.75,0.3452,2698.0,360.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,1U,5640.0,EXP,687,CIB,55-64,to_inst,80.50239234,north,direct,36.0
cf,Joint,,type1,p3,l1,nopc,nob/c,316500,,,,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,7440.0,EXP,682,EXP,45-54,to_inst,88.40782123,central,direct,42.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,216500,4.25,0.9998,5065.88,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,4560.0,CIB,826,CIB,45-54,to_inst,83.91472868,central,direct,42.0
cf,,nopre,type2,p1,l1,nopc,b/c,56500,,,,360.0,not_neg,not_int,not_lpsm,58000.0,sb,pr,home,1U,1860.0,CRIF,569,CIB,>74,to_inst,97.4137931,south,direct,39.0
ncf,,nopre,type1,p4,l1,nopc,nob/c,136500,,,,180.0,not_neg,not_int,not_lpsm,188000.0,sb,ir,home,1U,4140.0,CRIF,870,EXP,45-54,to_inst,72.60638298,south,direct,44.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,226500,3.75,0.199,6608.61,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,2640.0,CRIF,840,CIB,55-64,to_inst,73.53896104,north,direct,42.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,216500,4.75,0.8232,50.0,360.0,not_neg,int_only,not_lpsm,228000.0,sb,pr,home,1U,4800.0,CIB,745,CIB,25-34,to_inst,94.95614035,north,direct,43.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,266500,4.5,0.7517,7190.0,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4020.0,CIB,617,CIB,65-74,to_inst,78.84615385,central,direct,41.0
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,256500,3.99,-0.023,0.0,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,7620.0,CIB,613,EXP,35-44,not_inst,95.70895522,north,direct,40.0
cf,Joint,pre,type1,p1,l1,nopc,nob/c,446500,4.0,-0.4016,5000.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,5640.0,CRIF,760,EXP,35-44,not_inst,84.56439394,north,direct,43.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,306500,4.99,1.372,0.0,300.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,7200.0,CIB,505,CIB,45-54,to_inst,68.41517857,south,direct,37.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,386500,4.25,0.5509,0.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,4800.0,CIB,681,CIB,25-34,not_inst,97.11055276,north,direct,48.0
