loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1
cf,Male,nopre,type1,p3,l1,nopc,nob/c,346500,4.125,0.2016,7170.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,7860.0,CIB,771,EXP,55-64,to_inst,62.09677419,central,direct,20.0
cf,Male,pre,type1,p4,l1,nopc,nob/c,326500,4.375,0.154,,360.0,not_neg,not_int,not_lpsm,598000.0,sb,ir,home,1U,10440.0,CIB,685,CIB,25-34,not_inst,54.59866221,south,direct,28.0
cf,,nopre,type1,p1,l1,nopc,nob/c,246500,4.25,0.9938,4554.81,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,8940.0,CRIF,521,EXP,25-34,to_inst,95.54263566,south,direct,45.0
cf,Joint,pre,type1,p3,l1,nopc,nob/c,466500,4.125,0.3435,0.0,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,5100.0,CIB,584,EXP,35-44,not_inst,78.01003344,north,direct,48.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,426500,3.875,0.0744,178.88,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,7380.0,CRIF,604,EXP,25-34,not_inst,93.12227074,south,direct,37.0
cf,,nopre,type1,p3,l1,nopc,nob/c,156500,4.5,0.9689,2833.75,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3060.0,CRIF,507,EXP,65-74,to_inst,58.39552239,south,direct,41.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,386500,3.99,0.931,169.36,240.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,7740.0,CIB,848,EXP,35-44,not_inst,58.73860182,north,direct,31.0
ncf,Male,pre,type1,p3,l1,nopc,nob/c,236500,,,,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,5460.0,EXP,546,CIB,55-64,to_inst,91.66666667,north,direct,36.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,246500,3.25,0.4803,0.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,,EXP,822,EXP,45-54,to_inst,80.03246753,south,direct,
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,156500,3.5,0.8503,6320.0,96.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,5220.0,CRIF,516,EXP,65-74,to_inst,50.81168831,north,direct,32.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,256500,3.99,0.5808,2770.0,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,18780.0,CIB,601,CIB,45-54,to_inst,80.66037736,south,direct,22.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,476500,3.5,0.3007,16063.84,312.0,not_neg,not_int,not_lpsm,568000.0,sb,pr,home,1U,11880.0,CIB,769,EXP,45-54,to_inst,83.89084507,north,direct,29.0
ncf,Male,nopre,type3,p1,l1,nopc,nob/c,536500,3.5,-0.1931,5253.15,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,10500.0,CRIF,757,CIB,55-64,not_inst,91.2414966,north,direct,53.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,306500,3.69,0.1904,5100.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,7680.0,EXP,826,EXP,55-64,not_inst,88.07471264,north,direct,12.0
