loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,term,Neg_ammortization,interest_only,lump_sum_payment,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,Region,Security_Type
cf,,nopre,type3,p3,l1,nopc,nob/c,246500,240.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9660.0,CIB,603,EXP,45-54,to_inst,south,direct
cf,,nopre,type1,p4,l1,nopc,nob/c,226500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7560.0,EXP,776,EXP,45-54,to_inst,south,direct
cf,Male,pre,type2,p1,l1,nopc,b/c,176500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,2340.0,CIB,879,CIB,35-44,to_inst,north,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,316500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4320.0,CRIF,822,CIB,45-54,to_inst,north,direct
cf,Male,nopre,type3,p3,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4380.0,EXP,628,CIB,>74,to_inst,south,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,406500,360.0,not_neg,not_int,not_lpsm,sb,sr,home,1U,5940.0,CRIF,895,CIB,55-64,not_inst,south,direct
,Joint,nopre,type1,p4,l1,nopc,nob/c,256500,336.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6720.0,CIB,864,EXP,35-44,not_inst,north,direct
cf,Joint,pre,type1,p1,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3780.0,EXP,583,EXP,35-44,to_inst,north,direct
cf,,nopre,type2,p3,l1,nopc,b/c,346500,360.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,3660.0,CRIF,610,CIB,65-74,to_inst,south,direct
cf,,pre,type1,p3,l1,nopc,nob/c,146500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3240.0,EQUI,817,EXP,65-74,to_inst,south,direct
cf,,pre,type2,p4,l1,nopc,b/c,576500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,CIB,590,EXP,45-54,to_inst,south,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,556500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10560.0,CIB,598,CIB,45-54,not_inst,south,direct
cf,,nopre,type3,p4,l1,nopc,nob/c,206500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,,EXP,611,CIB,>74,to_inst,south,direct
cf,Male,nopre,type1,p4,l1,nopc,nob/c,576500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,9600.0,CRIF,793,CIB,35-44,not_inst,north,direct
ncf,Male,pre,type1,p1,l1,nopc,nob/c,416500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8520.0,CIB,631,CIB,35-44,not_inst,north,direct
cf,Joint,nopre,type1,p4,l2,nopc,nob/c,246500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5160.0,EQUI,636,EXP,25-34,to_inst,north,direct
ncf,Male,nopre,type1,p3,l1,nopc,nob/c,556500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6660.0,CIB,898,CIB,35-44,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,196500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6180.0,CIB,662,EXP,>74,to_inst,north,direct
cf,Joint,nopre,type2,p4,l1,nopc,b/c,146500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,4080.0,EXP,854,EXP,65-74,to_inst,south,direct
cf,Male,nopre,type1,p1,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,2580.0,EQUI,630,EXP,>74,to_inst,north,direct
cf,,nopre,type2,p1,l1,nopc,b/c,396500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,8340.0,EQUI,663,EXP,<25,to_inst,south,direct
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,156500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3840.0,CIB,726,EXP,55-64,to_inst,south,direct
cf,Female,nopre,type2,p3,l1,nopc,b/c,366500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4200.0,CIB,505,CIB,35-44,to_inst,south,direct
cf,Female,nopre,type2,p3,l1,nopc,b/c,186500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,4680.0,EXP,837,CIB,55-64,to_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,166500,360.0,not_neg,int_only,not_lpsm,sb,ir,home,1U,5460.0,CRIF,883,EXP,35-44,to_inst,south,direct
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,486500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6660.0,EXP,568,EXP,45-54,to_inst,south,direct
cf,,nopre,type1,p3,l1,nopc,nob/c,336500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5520.0,EXP,880,CIB,55-64,to_inst,south,direct
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,226500,180.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,5220.0,CRIF,644,EXP,>74,to_inst,south,direct
cf,Joint,pre,type1,p1,l1,nopc,nob/c,386500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,7080.0,EXP,522,EXP,35-44,not_inst,south,direct
cf,,nopre,type1,p4,l2,nopc,nob/c,146500,240.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,2460.0,EQUI,611,EXP,>74,to_inst,south,direct
cf,,pre,type1,p1,l1,nopc,nob/c,276500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3720.0,CIB,576,CIB,25-34,to_inst,south,direct
cf,,nopre,type3,p3,l1,nopc,nob/c,296500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,6840.0,CRIF,852,EXP,55-64,to_inst,south,direct
cf,Female,nopre,type1,p1,l1,nopc,nob/c,196500,360.0,neg_amm,not_int,not_lpsm,sb,pr,home,1U,5220.0,CIB,536,CIB,35-44,to_inst,north,direct
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,526500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,10260.0,EXP,535,EXP,45-54,not_inst,north,direct
cf,Female,nopre,type1,p4,l1,nopc,nob/c,476500,180.0,not_neg,int_only,not_lpsm,sb,pr,home,1U,7500.0,CIB,826,CIB,35-44,not_inst,south,direct
cf,Male,nopre,type1,p3,l1,nopc,nob/c,676500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,11040.0,CRIF,702,CIB,35-44,not_inst,south,direct
cf,Female,pre,type1,p3,l1,nopc,nob/c,326500,360.0,not_neg,not_int,not_lpsm,sb,pr,home,1U,3240.0,CRIF,716,CIB,45-54,to_inst,central,direct
